zip,lat,lng,city,state_id
75208,32.75409,-96.83943,Dallas,TX
75209,32.8487,-96.8257,Dallas,TX
75210,32.77141,-96.74618,Dallas,TX
75211,32.73649,-96.90214,Dallas,TX
75212,32.78203,-96.87853,Dallas,TX
75214,32.82899,-96.74348,Dallas,TX
75215,32.75259,-96.76075,Dallas,TX
75216,32.71158,-96.78256,Dallas,TX
75217,32.71291,-96.68243,Dallas,TX
75218,32.84136,-96.70357,Dallas,TX
75219,32.81087,-96.81315,Dallas,TX
75220,32.86692,-96.87571,Dallas,TX
75223,32.79255,-96.74556,Dallas,TX
75224,32.71117,-96.83953,Dallas,TX
75225,32.86511,-96.79109,Dallas,TX
75226,32.78315,-96.77654,Dallas,TX
75227,32.77044,-96.68831,Dallas,TX
75228,32.82456,-96.6805,Dallas,TX
75229,32.8939,-96.86517,Dallas,TX
75230,32.90202,-96.79226,Dallas,TX
75231,32.87695,-96.74967,Dallas,TX
75232,32.65878,-96.83968,Dallas,TX
75233,32.70444,-96.87271,Dallas,TX
75234,32.92423,-96.88904,Dallas,TX
75235,32.83219,-96.84798,Dallas,TX
75236,32.6866,-96.93455,Dallas,TX
75237,32.66489,-96.87238,Dallas,TX
75238,32.87855,-96.70785,Dallas,TX
75240,32.93194,-96.78924,Dallas,TX
75241,32.667,-96.75903,Dallas,TX
75243,32.91232,-96.73633,Dallas,TX
75244,32.92544,-96.83671,Dallas,TX
75246,32.79296,-96.77322,Dallas,TX
75247,32.81417,-96.87803,Dallas,TX
75248,32.96957,-96.79542,Dallas,TX
75249,32.6449,-96.96257,Dallas,TX
75251,32.91984,-96.77308,Dallas,TX
75252,32.99696,-96.78983,Dallas,TX
75253,32.67278,-96.61171,Dallas,TX
75254,32.94571,-96.80127,Dallas,TX
75261,32.88568,-97.05419,Dallas,TX
75270,32.78126,-96.80192,Dallas,TX
75287,33.00015,-96.84075,Dallas,TX
75390,32.814,-96.84283,Dallas,TX
75401,33.18506,-96.11556,Greenville,TX
75402,33.06724,-96.08576,Greenville,TX
75407,33.1512,-96.48808,Princeton,TX
75409,33.35223,-96.52808,Anna,TX
75410,32.7921,-95.63705,Alba,TX
75411,33.86275,-95.63955,Arthur City,TX
75412,33.80295,-95.14232,Bagwell,TX
75413,33.43596,-96.16477,Bailey,TX
75414,33.62504,-96.43193,Bells,TX
75415,33.4645,-95.74603,Ben Franklin,TX
75416,33.67255,-95.35431,Blossom,TX
75417,33.43827,-95.13114,Bogata,TX
75418,33.57235,-96.1773,Bonham,TX
75420,33.05782,-95.72503,Brashear,TX
75421,33.6448,-95.71809,Brookston,TX
75422,33.13889,-95.93059,Campbell,TX
75423,33.29279,-96.19918,Celeste,TX
75424,33.30535,-96.39059,Blue Ridge,TX
75426,33.65608,-95.01093,Clarksville,TX
75428,33.27132,-95.91799,Commerce,TX
75429,33.27847,-95.89231,Commerce,TX
75431,33.0073,-95.4628,Como,TX
75432,33.38912,-95.66804,Cooper,TX
75433,33.10883,-95.80571,Cumby,TX
75434,33.41258,-95.35171,Cunningham,TX
75435,33.50175,-95.29522,Deport,TX
75436,33.73507,-95.24904,Detroit,TX
75437,33.25605,-95.46567,Dike,TX
75438,33.60701,-96.07462,Dodd City,TX
75439,33.55261,-96.27796,Ector,TX
75440,32.87507,-95.75262,Emory,TX
75441,33.4296,-95.65456,Enloe,TX
75442,33.17717,-96.35035,Farmersville,TX
75446,33.61385,-95.89177,Honey Grove,TX
75447,33.765,-96.11966,Ivanhoe,TX
75448,33.31478,-95.79681,Klondike,TX
75449,33.423,-95.9493,Ladonia,TX
75450,33.40465,-95.47481,Lake Creek,TX
75451,32.96247,-95.11835,Leesburg,TX
75452,33.39284,-96.24469,Leonard,TX
75453,33.00025,-95.92817,Lone Oak,TX
75454,33.283,-96.56073,Melissa,TX
75455,33.21725,-94.98022,Mount Pleasant,TX
75457,33.1746,-95.21125,Mount Vernon,TX
75459,33.52988,-96.6831,Howe,TX
75460,33.6627,-95.60296,Paris,TX
75462,33.62166,-95.48362,Paris,TX
75468,33.51175,-95.40747,Pattonville,TX
75469,33.41269,-95.8248,Pecan Gap,TX
75470,33.58341,-95.79836,Petty,TX
75471,33.04431,-95.38883,Pickton,TX
75472,32.89177,-95.87239,Point,TX
75473,33.81461,-95.48433,Powderly,TX
75474,32.91709,-96.10611,Quinlan,TX
75475,33.48593,-96.25757,Randolph,TX
75476,33.70793,-96.24342,Ravenna,TX
75477,33.53118,-95.73429,Roxton,TX
75478,33.17276,-95.35226,Saltillo,TX
75479,33.63007,-96.3386,Savoy,TX
75480,33.02129,-95.19159,Scroggins,TX
75481,33.31751,-95.37485,Sulphur Bluff,TX
75482,33.16929,-95.60946,Sulphur Springs,TX
75486,33.75757,-95.74663,Sumner,TX
75487,33.33584,-95.16567,Talco,TX
75488,33.77628,-95.98899,Telephone,TX
75489,33.5204,-96.48467,Tom Bean,TX
75490,33.4363,-96.30771,Trenton,TX
75491,33.49741,-96.39485,Whitewright,TX
75492,33.59139,-96.0004,Windom,TX
75493,33.14073,-95.11316,Winfield,TX
75494,32.90898,-95.26126,Winnsboro,TX
75495,33.43246,-96.55041,Van Alstyne,TX
75496,33.36276,-96.06616,Wolfe City,TX
75497,32.92098,-95.5764,Yantis,TX
75501,33.37413,-94.13168,Texarkana,TX
75503,33.51345,-94.13038,Texarkana,TX
75550,33.49966,-94.88454,Annona,TX
75551,33.11648,-94.20325,Atlanta,TX
75554,33.58534,-94.78563,Avery,TX
75555,32.94564,-94.13696,Bivins,TX
75556,33.1512,-94.06263,Bloomburg,TX
75558,33.25017,-94.85564,Cookville,TX
75559,33.49929,-94.63931,De Kalb,TX
75560,33.1957,-94.36699,Douglassville,TX
75561,33.517,-94.27855,Hooks,TX
75562,32.93588,-94.25302,Kildare,TX
75563,33.01835,-94.38871,Linden,TX
75564,32.88784,-94.24962,Lodi,TX
75565,32.95202,-94.07527,McLeod,TX
75566,33.15256,-94.49018,Marietta,TX
75567,33.31688,-94.31935,Maud,TX
75568,33.19607,-94.59362,Naples,TX
75569,33.44127,-94.12292,Nash,TX
75570,33.4649,-94.4389,New Boston,TX
75571,33.20704,-94.76407,Omaha,TX
75572,33.23114,-94.12934,Queen City,TX
75573,33.34214,-94.22454,Redwater,TX
75574,33.32892,-94.55229,Simms,TX
75601,32.5086,-94.72414,Longview,TX
75602,32.45803,-94.65712,Longview,TX
75603,32.40448,-94.71754,Longview,TX
75604,32.51374,-94.82919,Longview,TX
75605,32.58385,-94.71554,Longview,TX
75630,32.87588,-94.5572,Avinger,TX
75631,32.25343,-94.44957,Beckville,TX
75633,32.12788,-94.28109,Carthage,TX
75638,33.01869,-94.73173,Daingerfield,TX
75639,32.28441,-94.16897,De Berry,TX
75640,32.7152,-94.68133,Diana,TX
75641,32.3846,-94.5757,Easton,TX
75642,32.35818,-94.17821,Elysian Fields,TX
75643,32.01041,-94.35518,Gary,TX
75644,32.79171,-94.99498,Gilmer,TX
75645,32.68375,-94.87317,Gilmer,TX
75647,32.5167,-94.96429,Gladewater,TX
75650,32.51529,-94.55358,Hallsville,TX
75651,32.67061,-94.53064,Harleton,TX
75652,32.2301,-94.7281,Henderson,TX
75654,32.08299,-94.82961,Henderson,TX
75656,33.01471,-94.58686,Hughes Springs,TX
75657,32.79437,-94.30498,Jefferson,TX
75658,32.17545,-94.90362,Joinerville,TX
75659,32.50725,-94.09249,Jonesville,TX
75661,32.63908,-94.15655,Karnack,TX
75662,32.38076,-94.87503,Kilgore,TX
75667,31.988,-94.83729,Laneville,TX
75668,32.90846,-94.68485,Lone Star,TX
75669,32.03348,-94.55678,Long Branch,TX
75670,32.56456,-94.42326,Marshall,TX
75671,32.48907,-94.31494,Marshall,TX
75672,32.47076,-94.29353,Marshall,TX
75680,32.01035,-94.71824,Minden,TX
75681,31.93597,-94.685,Mount Enterprise,TX
75682,32.25152,-94.94713,New London,TX
75683,32.82182,-94.74035,Ore City,TX
75684,32.27085,-94.93147,Overton,TX
75686,32.96921,-94.94697,Pittsburg,TX
75687,32.10575,-94.96352,Price,TX
75689,32.18196,-94.95771,Selman City,TX
75691,32.31108,-94.55725,Tatum,TX
75692,32.4718,-94.11936,Waskom,TX
75693,32.53364,-94.86083,White Oak,TX
75694,32.6383,-94.34442,Woodlawn,TX
75701,32.32297,-95.29679,Tyler,TX
75702,32.36403,-95.31207,Tyler,TX
75703,32.23825,-95.31947,Tyler,TX
75704,32.40616,-95.4407,Tyler,TX
75705,32.35905,-95.10149,Tyler,TX
75706,32.46822,-95.30402,Tyler,TX
75707,32.30479,-95.171,Tyler,TX
75708,32.41436,-95.20717,Tyler,TX
75709,32.31323,-95.38904,Tyler,TX
75711,32.33698,-95.28382,Tyler,TX
75750,32.27222,-95.07124,Arp,TX
75751,32.07875,-95.91661,Athens,TX
75752,32.24239,-95.80751,Athens,TX
75754,32.42431,-95.66462,Ben Wheeler,TX
75755,32.63236,-95.08662,Big Sandy,TX
75756,32.30031,-95.59771,Brownsboro,TX
75757,32.11584,-95.34933,Bullard,TX
75758,32.27375,-95.50484,Chandler,TX
75759,32.03617,-95.41573,Cuney,TX
75760,31.80738,-94.85758,Cushing,TX
75762,32.21926,-95.41218,Flint,TX
75763,32.04154,-95.52231,Frankston,TX
75764,31.89522,-95.14369,Gallatin,TX
75765,32.64119,-95.2359,Hawkins,TX
75766,31.94592,-95.25181,Jacksonville,TX
75770,32.14058,-95.64694,Larue,TX
75771,32.53542,-95.43006,Lindale,TX
75773,32.67969,-95.44654,Mineola,TX
75778,32.30239,-95.71367,Murchison,TX
75779,31.86434,-95.48486,Neches,TX
75780,31.98905,-95.09122,New Summerfield,TX
75782,32.0693,-95.58777,Poynor,TX
75783,32.82227,-95.42386,Quitman,TX
75784,31.87344,-94.96234,Reklaw,TX
75785,31.76641,-95.17446,Rusk,TX
75788,31.82252,-94.91617,Sacul,TX
75789,32.1126,-95.09405,Troup,TX
75790,32.52749,-95.64255,Van,TX
75791,32.22214,-95.22103,Whitehouse,TX
75792,32.4679,-95.10623,Winona,TX
75801,31.74004,-95.55116,Palestine,TX
75803,31.87513,-95.66704,Palestine,TX
75831,31.45745,-96.02275,Buffalo,TX
75833,31.26304,-95.83999,Centerville,TX
75835,31.29758,-95.48834,Crockett,TX
75838,31.47956,-96.22844,Donie,TX
75839,31.6181,-95.55738,Elkhart,TX
75840,31.78412,-96.08552,Fairfield,TX
75844,31.51921,-95.43481,Grapeland,TX
75845,31.09488,-95.08707,Groveton,TX
75846,31.34683,-96.18118,Jewett,TX
75847,31.35204,-95.13564,Kennard,TX
75848,31.77281,-96.33408,Kirvin,TX
75849,31.39624,-95.47618,Latexo,TX
75850,31.13209,-95.91595,Leona,TX
75851,31.09458,-95.49555,Lovelady,TX
75852,30.98723,-95.72023,Midway,TX
75853,31.93488,-95.80963,Montalba,TX
75855,31.5592,-95.85447,Oakwood,TX
75856,31.20138,-95.2537,Pennington,TX
75858,31.38083,-95.13676,Ratcliff,TX
75859,31.8842,-96.25512,Streetman,TX
75860,31.62342,-96.24615,Teague,TX
75861,31.8524,-95.88771,Tennessee Colony,TX
75862,30.96193,-95.32951,Trinity,TX
75865,31.05808,-94.96228,Woodlake,TX
75884,31.78928,-95.89263,Tennessee Colony,TX
75886,31.78698,-95.91234,Tennessee Colony,TX
75901,31.30264,-94.65481,Lufkin,TX
75903,31.37428,-94.74796,Lufkin,TX
75904,31.33872,-94.83467,Lufkin,TX
75925,31.61018,-95.05327,Alto,TX
75926,31.23281,-94.96944,Apple Springs,TX
75928,30.67111,-93.7064,Bon Wier,TX
75929,31.23579,-94.19735,Broaddus,TX
75930,31.33641,-94.03522,Bronson,TX
75931,31.09978,-93.98953,Brookeland,TX
75932,31.0551,-93.61396,Burkeville,TX
75933,30.55314,-93.81608,Call,TX
75934,30.89688,-94.75153,Camden,TX
75935,31.72999,-94.20077,Center,TX
75936,30.95147,-94.58883,Chester,TX
75937,31.47805,-94.38259,Chireno,TX
75938,30.93436,-94.35605,Colmesneil,TX
75939,31.01496,-94.80501,Corrigan,TX
75941,31.18078,-94.76219,Diboll,TX
75942,30.82567,-94.41657,Doucette,TX
75943,31.65451,-94.88935,Douglass,TX
75944,31.34514,-94.38636,Etoile,TX
75946,31.81372,-94.52392,Garrison,TX
75948,31.29389,-93.77573,Hemphill,TX
75949,31.22907,-94.51782,Huntington,TX
75951,30.93098,-94.05762,Jasper,TX
75954,31.92169,-94.05523,Joaquin,TX
75956,30.6721,-93.96706,Kirbyville,TX
75959,31.51021,-93.83994,Milam,TX
75960,30.90372,-94.8618,Moscow,TX
75961,31.5576,-94.51098,Nacogdoches,TX
75962,31.61981,-94.6484,Nacogdoches,TX
75964,31.63334,-94.75057,Nacogdoches,TX
75965,31.7284,-94.62629,Nacogdoches,TX
75966,30.83783,-93.72611,Newton,TX
75968,31.25882,-93.95924,Pineland,TX
75969,31.44765,-94.89758,Pollok,TX
75972,31.49407,-94.12173,San Augustine,TX
75973,31.71977,-93.93259,Shelbyville,TX
75974,31.95674,-94.23713,Tenaha,TX
75975,31.89535,-94.4122,Timpson,TX
75976,31.51546,-94.93863,Wells,TX
75977,31.05997,-93.78455,Wiergate,TX
75979,30.77477,-94.4026,Woodville,TX
75980,31.12387,-94.34703,Zavalla,TX
76001,32.63076,-97.15408,Arlington,TX
76002,32.62233,-97.09265,Arlington,TX
76005,32.80057,-97.08001,Arlington,TX
76006,32.78511,-97.10019,Arlington,TX
76008,32.68182,-97.62738,Aledo,TX
76009,32.41635,-97.20115,Alvarado,TX
76010,32.72271,-97.08065,Arlington,TX
76011,32.7543,-97.08223,Arlington,TX
76012,32.75459,-97.13901,Arlington,TX
76013,32.72027,-97.15652,Arlington,TX
76014,32.69201,-97.08814,Arlington,TX
76015,32.69204,-97.13341,Arlington,TX
76016,32.68907,-97.18868,Arlington,TX
76017,32.66223,-97.16237,Arlington,TX
76018,32.66074,-97.08967,Arlington,TX
76020,32.90102,-97.56483,Azle,TX
76021,32.8523,-97.13128,Bedford,TX
76022,32.83063,-97.14506,Bedford,TX
76023,33.04777,-97.60425,Boyd,TX
76028,32.52603,-97.30491,Burleson,TX
76031,32.34873,-97.33267,Cleburne,TX
76033,32.28663,-97.52075,Cleburne,TX
76034,32.89121,-97.1488,Colleyville,TX
76035,32.56172,-97.64251,Cresson,TX
76036,32.57366,-97.41434,Crowley,TX
76039,32.8592,-97.08422,Euless,TX
76040,32.82133,-97.10488,Euless,TX
76041,32.23911,-96.85724,Forreston,TX
76043,32.20039,-97.76129,Glen Rose,TX
76044,32.42961,-97.54286,Godley,TX
76048,32.40791,-97.80117,Granbury,TX
76049,32.46759,-97.70645,Granbury,TX
76050,32.27262,-97.16326,Grandview,TX
76051,32.94192,-97.07888,Grapevine,TX
76052,32.98205,-97.38037,Haslet,TX
76053,32.81683,-97.17898,Hurst,TX
76054,32.85904,-97.17789,Hurst,TX
76055,32.1596,-97.14812,Itasca,TX
76058,32.47072,-97.4251,Joshua,TX
76059,32.3921,-97.32897,Keene,TX
76060,32.63987,-97.2161,Kennedale,TX
76061,32.5026,-97.19813,Lillian,TX
76063,32.56913,-97.14376,Mansfield,TX
76064,32.30757,-97.03225,Maypearl,TX
76065,32.47042,-96.98861,Midlothian,TX
76066,32.7058,-97.99913,Millsap,TX
76067,32.80303,-98.1449,Mineral Wells,TX
76070,32.24291,-97.64991,Nemo,TX
76071,33.00613,-97.47821,Newark,TX
76073,33.10416,-97.72571,Paradise,TX
76077,32.27886,-97.70891,Rainbow,TX
76078,33.0896,-97.46647,Rhome,TX
76082,32.97098,-97.71783,Springtown,TX
76084,32.43258,-97.0888,Venus,TX
76085,32.84907,-97.70051,Weatherford,TX
76086,32.75345,-97.78909,Weatherford,TX
76087,32.66995,-97.79065,Weatherford,TX
76088,32.84554,-97.90345,Weatherford,TX
76092,32.95562,-97.14879,Southlake,TX
76093,32.21459,-97.40098,Rio Vista,TX
76102,32.75799,-97.32858,Fort Worth,TX
76103,32.75282,-97.26627,Fort Worth,TX
76104,32.72848,-97.31819,Fort Worth,TX
76105,32.72327,-97.26999,Fort Worth,TX
76106,32.81417,-97.35209,Fort Worth,TX
76107,32.74176,-97.38202,Fort Worth,TX
76108,32.77943,-97.51811,Fort Worth,TX
76109,32.70115,-97.38378,Fort Worth,TX
76110,32.70678,-97.33843,Fort Worth,TX
76111,32.7804,-97.30116,Fort Worth,TX
76112,32.74831,-97.21828,Fort Worth,TX
76114,32.77365,-97.40417,Fort Worth,TX
76115,32.67861,-97.33117,Fort Worth,TX
76116,32.72128,-97.44766,Fort Worth,TX
76117,32.80374,-97.26766,Haltom City,TX
76118,32.79606,-97.1972,Fort Worth,TX
76119,32.69026,-97.26176,Fort Worth,TX
76120,32.76742,-97.18286,Fort Worth,TX
76123,32.62298,-97.40262,Fort Worth,TX
76126,32.64374,-97.51767,Fort Worth,TX
76127,32.77663,-97.43044,Naval Air Station Jrb,TX
76129,32.70934,-97.36255,Fort Worth,TX
76131,32.88227,-97.34895,Fort Worth,TX
76132,32.66743,-97.41827,Fort Worth,TX
76133,32.6538,-97.37746,Fort Worth,TX
76134,32.64331,-97.33103,Fort Worth,TX
76135,32.83708,-97.46621,Fort Worth,TX
76137,32.85864,-97.29137,Fort Worth,TX
76140,32.62012,-97.27036,Fort Worth,TX
76148,32.86789,-97.25197,Fort Worth,TX
76155,32.82404,-97.04911,Fort Worth,TX
76164,32.7808,-97.35411,Fort Worth,TX
76177,32.96999,-97.30611,Fort Worth,TX
76179,32.91397,-97.43947,Fort Worth,TX
76180,32.83994,-97.22468,North Richland Hills,TX
76182,32.88257,-97.20969,North Richland Hills,TX
76201,33.22122,-97.14715,Denton,TX
76203,33.21213,-97.15181,Denton,TX
76205,33.19074,-97.12894,Denton,TX
76207,33.22174,-97.18505,Denton,TX
76208,33.20917,-97.05786,Denton,TX
76209,33.2315,-97.11,Denton,TX
76210,33.14985,-97.0962,Denton,TX
76225,33.36616,-97.67345,Alvord,TX
76226,33.10775,-97.17196,Argyle,TX
76227,33.27465,-96.99075,Aubrey,TX
76228,33.61438,-98.06305,Bellevue,TX
76230,33.52264,-97.94497,Bowie,TX
76233,33.54025,-96.89696,Collinsville,TX
76234,33.27587,-97.51404,Decatur,TX
76238,33.4861,-97.34148,Era,TX
76239,33.524,-97.57033,Forestburg,TX
76240,33.65654,-97.17766,Gainesville,TX
76241,33.64542,-97.17628,Gainesville,TX
76244,32.93101,-97.28076,Keller,TX
76245,33.82885,-96.85422,Gordonville,TX
76247,33.0965,-97.33154,Justin,TX
76248,32.92988,-97.22972,Keller,TX
76249,33.27993,-97.3026,Krum,TX
76250,33.63006,-97.24237,Lindsay,TX
76251,33.65455,-97.69076,Montague,TX
76252,33.67788,-97.38695,Muenster,TX
76253,33.62516,-97.31327,Myra,TX
76255,33.8179,-97.71625,Nocona,TX
76258,33.37202,-96.9204,Pilot Point,TX
76259,33.19977,-97.31603,Ponder,TX
76261,33.80291,-97.96233,Ringgold,TX
76262,33.01137,-97.22101,Roanoke,TX
76263,33.50435,-97.43735,Rosston,TX
76264,33.74172,-96.83509,Sadler,TX
76265,33.74079,-97.53922,Saint Jo,TX
76266,33.36818,-97.21513,Sanger,TX
76267,33.36935,-97.39711,Slidell,TX
76268,33.62785,-96.76539,Southmayd,TX
76270,33.45471,-97.76247,Sunset,TX
76271,33.46953,-96.91412,Tioga,TX
76272,33.46421,-97.12721,Valley View,TX
76273,33.74794,-96.93935,Whitesboro,TX
76301,33.90507,-98.48043,Wichita Falls,TX
76302,33.86607,-98.48487,Wichita Falls,TX
76305,33.99979,-98.3909,Wichita Falls,TX
76306,33.95237,-98.52745,Wichita Falls,TX
76308,33.85684,-98.5378,Wichita Falls,TX
76309,33.89551,-98.544,Wichita Falls,TX
76310,33.81115,-98.51178,Wichita Falls,TX
76311,33.97324,-98.50823,Sheppard Afb,TX
76351,33.55553,-98.71145,Archer City,TX
76354,34.09521,-98.62276,Burkburnett,TX
76357,34.07875,-98.18512,Byers,TX
76360,33.97361,-99.00302,Electra,TX
76363,33.50762,-99.53122,Goree,TX
76364,34.13998,-99.00529,Harrold,TX
76365,33.754,-98.2076,Henrietta,TX
76366,33.71439,-98.77436,Holliday,TX
76367,33.97361,-98.7168,Iowa Park,TX
76370,33.45624,-98.89407,Megargel,TX
76371,33.48668,-99.65453,Munday,TX
76372,33.25173,-98.93643,Newcastle,TX
76373,34.15541,-99.11973,Oklaunion,TX
76374,33.34823,-98.7648,Olney,TX
76377,34.0101,-98.24191,Petrolia,TX
76379,33.67058,-98.47453,Scotland,TX
76380,33.60434,-99.22305,Seymour,TX
76384,34.14355,-99.32067,Vernon,TX
76388,33.31785,-99.62931,Weinert,TX
76389,33.49713,-98.47568,Windthorst,TX
76401,32.27918,-98.19994,Stephenville,TX
76402,32.21728,-98.21702,Stephenville,TX
76424,32.80431,-98.89236,Breckenridge,TX
76426,33.16493,-97.83772,Bridgeport,TX
76427,33.13145,-98.39271,Bryson,TX
76429,32.74742,-98.67428,Caddo,TX
76430,32.80303,-99.23519,Albany,TX
76431,33.31066,-97.86228,Chico,TX
76432,31.83945,-98.78705,Blanket,TX
76433,32.30662,-98.01096,Bluff Dale,TX
76435,32.21754,-98.85349,Carbon,TX
76436,31.87404,-98.22271,Carlton,TX
76437,32.388,-99.01935,Cisco,TX
76439,32.6176,-97.92708,Dennis,TX
76442,31.89015,-98.61242,Comanche,TX
76443,32.11907,-99.20174,Cross Plains,TX
76444,32.11781,-98.5672,De Leon,TX
76445,32.30318,-98.53829,Desdemona,TX
76446,32.07572,-98.35311,Dublin,TX
76448,32.39257,-98.79541,Eastland,TX
76449,32.91592,-98.32512,Graford,TX
76450,33.05968,-98.64152,Graham,TX
76452,31.77119,-98.39198,Energy,TX
76453,32.57202,-98.33908,Gordon,TX
76454,32.22983,-98.69621,Gorman,TX
76455,31.82142,-98.36676,Gustine,TX
76457,31.94968,-98.02773,Hico,TX
76458,33.21518,-98.18944,Jacksboro,TX
76459,33.27395,-98.38972,Jermyn,TX
76460,33.30796,-98.49798,Loving,TX
76462,32.52316,-98.03421,Lipan,TX
76463,32.455,-98.41516,Mingus,TX
76464,32.57554,-99.1542,Moran,TX
76466,32.42887,-98.7332,Olden,TX
76469,32.34696,-99.21707,Putnam,TX
76470,32.49977,-98.6686,Ranger,TX
